Frame,Object ID,X Center,Y Center,Velocity,Part
48.0,4,873.640957461898,253.56878364041745,0.0019316857526840362,1
49.0,4,873.7059420671217,253.518967270712,0.000282493061850788,1
50.0,4,874.0438802890266,253.3467983810815,0.0013084752938641953,1
51.0,4,874.5718940658514,253.21414529970696,0.0018782561358345613,1
52.0,4,874.8455757230475,253.30038953848836,0.0009899739875258132,1
53.0,4,875.079529626016,253.45518632843536,0.000967824773604577,1
54.0,4,875.0572316952546,253.63214800238663,0.0006153453092122531,1
55.0,4,875.1004187141182,253.7157207882239,0.0003245481789825108,1
56.0,4,874.5097815576507,253.8955056382171,0.002130007879671494,1
57.0,4,874.3470456924517,254.2548888389616,0.001361064339048771,1
58.0,4,874.1531155948762,254.2215230370775,0.0006788891685855284,1
59.0,4,874.0736364771267,254.35786139454768,0.0005444563246193817,1
60.0,4,873.9610106426467,254.10560112647028,0.0009530984601409147,1
61.0,4,873.8308530508132,254.0228239004689,0.0005321625599011519,1
62.0,4,873.9420631810326,254.0285816110737,0.0003841888197478379,1
63.0,4,873.8352496427358,252.03942013651675,0.006872493959748327,1
64.0,4,876.1371362300266,251.72710541636133,0.008014270800481308,1
65.0,4,878.5032049988242,250.5892310284501,0.00905783655962312,1
66.0,4,878.9113279051917,250.31325892024904,0.0016997156396404364,1
67.0,4,879.3194508115594,250.037286812048,0.0016997156396410863,1
68.0,4,879.7275737179268,249.7613147038469,0.0016997156396405466,1
69.0,4,880.1356966242943,249.48534259564585,0.0016997156396404364,1
70.0,4,880.543819530662,249.20937048744477,0.0016997156396411413,1
2.0,5,1036.5410196603823,265.78680419921875,0.0,1
3.0,5,1036.404077432585,265.34247757183,0.0016040805536154158,1
4.0,5,1036.071891133735,265.1474973609295,0.0013288772132920917,1
5.0,5,1036.1286638064446,264.9977221594566,0.000552600699192426,1
6.0,5,1036.3129348376222,264.7054729646456,0.001191950808808474,1
7.0,5,1036.5310939073397,264.5711279078783,0.0008839137940270186,1
8.0,5,1036.7537786273058,264.48349909078195,0.0008256052131200172,1
9.0,5,1036.6696240922668,264.60141623908333,0.0004997910540515593,1
10.0,5,1036.4136490360145,264.38486787538733,0.0011567352668813858,1
11.0,5,1036.1420957758828,263.70375287956927,0.002529720141312363,1
12.0,5,1035.7260166253684,263.24029051967864,0.002148769065891366,1
13.0,5,1035.8278495280251,262.7478348310121,0.0017349162793027124,1
14.0,5,1036.039817762452,262.49274287085296,0.0011442482460434049,1
15.0,5,1036.130558204695,262.3985863827143,0.00045113643875591077,1
16.0,5,1036.6620148237907,262.1930871874497,0.0019658221616514903,1
17.0,5,1037.0273285269063,262.0506766892455,0.0013527117476219382,1
18.0,5,1037.0329267284794,261.9873850048915,0.00021920880743398868,1
19.0,5,1037.2408312670816,261.7145808030154,0.001183337073657731,1
20.0,5,1037.6262029735933,261.8616272799251,0.0014230320290867535,1
21.0,5,1036.6338728967237,262.0774002349647,0.0035035373399543855,1
22.0,5,1036.3495698179172,262.00653329527165,0.0010108580289323976,1
23.0,5,1035.9956817050183,262.09862139822224,0.0012615731341844986,1
24.0,5,1036.5354070568612,262.3398691739228,0.0020396006231172734,1
25.0,5,1036.6052762220015,262.4263030135791,0.00038343935229221917,1
26.0,5,1036.8817971837643,262.40604262745296,0.0009565545775031759,1
27.0,5,1036.6084821608883,262.71146613053304,0.00141401446785717,1
28.0,5,1037.0521100244482,262.83319220067574,0.0015870859382197083,1
29.0,5,1037.323214909276,263.18930296163546,0.0015440927110611598,1
30.0,5,1037.512879465322,263.1302772048994,0.0006852978758701031,1
31.0,5,1037.166767424616,263.27975491745553,0.0013006872048932023,1
32.0,5,1037.6832462471712,263.1789651187797,0.0018154638163866478,1
33.0,5,1042.599970919895,262.27894569676283,0.017244553821510605,1
34.0,5,1045.9821815991825,260.5484651609987,0.013107236060606825,1
35.0,5,1048.7229628215289,258.7575827195398,0.011295334577868448,1
36.0,5,1051.328656356768,256.5889487981459,0.011695760469355663,1
37.0,5,1053.364723049066,254.84129941654825,0.00925722238357692,1
38.0,5,1056.0493395809965,251.49372748193235,0.014804240558119432,1
39.0,5,1058.1185047575243,249.4562981238069,0.010018412055853161,1
40.0,5,1060.2162985034065,247.3162102538525,0.010338905000736372,1
41.0,5,1062.56627693294,246.05057431944584,0.00920848426948618,1
42.0,5,1063.801715864558,245.0955681647011,0.005387245545418706,1
43.0,5,1065.8081657237854,243.7287591678654,0.008375764364500098,1
44.0,5,1070.0672240961276,241.88847023601693,0.016006751397681783,1
45.0,5,1073.014347294521,239.44077220491664,0.013217039963536917,1
46.0,5,1075.8469548823043,237.8692741834492,0.011175695384886926,1
47.0,5,1078.498455637401,237.12012172081532,0.009505789743419615,1
48.0,5,1079.6681994130936,236.67941813130915,0.004312527813223755,1
49.0,5,1081.4975793337064,235.91631378171715,0.006838452762965969,1
50.0,5,1081.9626737621263,236.75355197544897,0.0033042294993233237,1
51.0,5,1087.635862460233,237.55280175387625,0.019765781421587483,1
52.0,5,1089.9729227578378,239.2945107938604,0.010055670686573242,1
53.0,5,1092.7008386081245,241.23800622942088,0.011555542805967102,1
54.0,5,1096.740764442701,243.4209985454461,0.01584239707016825,1
55.0,5,1099.531966572477,244.81672876889016,0.010766472318855594,1
56.0,5,1103.4423661889068,248.17695511633465,0.017787534298880966,1
57.0,5,1108.2511538215408,252.30582313304325,0.021866575089769875,1
58.0,5,1111.021094157256,254.81180377884283,0.012886804567138407,1
59.0,5,1113.3721155374303,256.7824418393968,0.010583527103431063,1
60.0,5,1116.932116078347,259.0724001756463,0.01460353378043482,1
61.0,5,1118.9455565844996,261.2809648208198,0.010310652974933488,1
62.0,5,1120.4822272428478,263.0783493484114,0.008158318411992193,1
63.0,5,1121.38885777198,264.3554937785815,0.005403493939412718,1
64.0,5,1122.6293343006057,264.9757524258587,0.004784818927334928,1
65.0,5,1123.154801268583,265.6328339499198,0.0029026612749617894,1
66.0,5,1124.5725256444098,265.7287993264269,0.0049023416664984235,1
67.0,5,1123.7957138466431,267.81628551173145,0.007684316546668315,1
68.0,5,1123.94152016011,269.27923567613846,0.005072183692969566,1
69.0,5,1124.1919335521998,268.55533957214107,0.0026426469350453595,1
70.0,5,1123.1467395152392,268.0240515665608,0.004045038594263144,1
71.0,5,1123.0459641344275,267.99497024934834,0.00036186208439780365,1
72.0,5,1123.117786778696,267.0835675801092,0.0031540875089687377,1
73.0,5,1123.5919542589645,266.4497104061378,0.0027309745785576048,1
74.0,5,1123.0746635112532,266.1165370940583,0.0021227852342325347,1
75.0,5,1122.1948495900324,265.21129991245164,0.004355106636969884,1
76.0,5,1121.6959566604264,264.75679435269507,0.0023283524725580423,1
77.0,5,1120.9491550310886,264.5800698544827,0.0026476231983743677,1
78.0,5,1120.672661250892,265.0065930758186,0.0017536417154607336,1
79.0,5,1120.609253160263,265.378956137787,0.0013031451315989428,1
80.0,5,1120.719463404889,265.64160541435325,0.0009826805275961281,1
81.0,5,1120.6176096600525,265.55488993697287,0.00046149807227898777,1
82.0,5,1120.5939181887445,265.4597676485486,0.0003381974232541956,1
83.0,5,1121.4784446756537,266.10078217181626,0.0037686994103153944,1
84.0,5,1122.9861008843627,264.9504705476129,0.006542499149391042,1
85.0,5,1124.0098729480542,265.7886037186891,0.004564672628599116,1
86.0,5,1123.0308671104335,266.8415626965024,0.004960297461073111,1
87.0,5,1123.4548509423903,267.82244989566453,0.003686663586921668,1
88.0,5,1124.785054330077,268.7826367228319,0.005659892761180807,1
89.0,5,1125.5540262841678,269.6442656378822,0.003984297820374221,1
90.0,5,1126.0793344238064,270.0363479418147,0.002261466906900189,1
91.0,5,1126.9738949556358,271.3323864015504,0.005433015302096749,1
92.0,5,1124.5964525526963,273.7861864826729,0.011787376862781782,1
93.0,5,1125.192612864255,273.8248761940571,0.002061079811428557,1
94.0,5,1125.4480891166431,274.4241764348126,0.002247613158902587,1
95.0,5,1125.7035653690314,275.023476675568,0.0022476131589024067,1
96.0,5,1125.9590416214196,275.6227769163234,0.0022476131589022263,1
97.0,5,1126.2145178738078,276.22207715707884,0.0022476131589024067,1
98.0,5,1126.469994126196,276.82137739783434,0.002247613158902587,1
2.0,6,1185.717210501679,311.9450259878616,0.0,2
3.0,6,1185.0243840732787,312.10145218240143,0.002450417271272012,2
4.0,6,1185.9676658231467,305.84548221731814,0.021827062588657988,2
5.0,6,1186.6141958542917,310.8541553098711,0.017423288095132463,2
6.0,6,1186.854232469048,310.48320938002564,0.0015243318902816356,2
7.0,6,1187.0942690838042,310.1122634501801,0.0015243318902819648,2
8.0,6,1184.7737326633855,301.14218902737207,0.031965534541418185,2
9.0,6,1182.7495532511157,297.020276314846,0.015842776664126042,2
10.0,6,1181.887643786259,294.5491592215657,0.009029057751467949,2
11.0,6,1181.6742476816612,294.3278604942853,0.0010606212636878308,2
12.0,6,1181.7613516997444,292.3503098618147,0.006829164644380177,2
13.0,6,1182.2540909730778,292.4893183926297,0.0017663035157042713,2
14.0,6,1182.136053902897,291.9423978822109,0.0019303198422449834,2
15.0,6,1182.0224600364904,291.7967685342556,0.0006371905625395404,2
16.0,6,1181.7558920821662,290.8361656638152,0.003439316660853748,2
17.0,6,1182.071723047129,290.41565725429984,0.0018143737321845827,2
18.0,6,1182.094970165414,289.39575412037897,0.0035195797401182667,2
19.0,6,1181.8727637762709,287.9902706593533,0.004909144448664084,2
20.0,6,1181.9557726278788,287.3678558226632,0.0021663437025169754,2
21.0,6,1182.4829273647338,287.4354645586868,0.00183358025326713,2
22.0,6,1182.509132675354,286.080353939216,0.004676005719578325,2
23.0,6,1183.6558749268463,282.3523386726415,0.013456377991761855,2
24.0,6,1184.0857989298229,280.6472066813556,0.006066812744043614,2
25.0,6,1183.5864562745192,279.85179494631615,0.0032401045898945943,2
26.0,6,1183.7633659558787,276.9175764607323,0.010141436323334642,2
27.0,6,1183.333962563167,274.61341399013656,0.008086222990886596,2
28.0,6,1183.7256008705626,272.7750013738326,0.006484845167147962,2
29.0,6,1184.9327930667423,270.6468769088688,0.00844103451810774,2
30.0,6,1185.0338891378296,270.7253462543127,0.00044151716209255254,2
31.0,6,1185.235411902258,269.2566739144568,0.005114396487886736,2
32.0,6,1185.4369346666865,267.78800157460097,0.005114396487886841,2
33.0,6,1185.6262026419226,269.21777676749235,0.004975755809492348,2
34.0,6,1189.3491071023077,270.3924052488558,0.013468160926414917,2
35.0,6,1189.9062145626922,269.5168256442521,0.0035803759692584693,2
36.0,6,1190.463322023077,268.6412460396485,0.0035803759692585595,2
37.0,6,1191.0204294834616,267.7656664350448,0.003580375969258725,2
38.0,6,1191.5775369438463,266.89008683044113,0.003580375969258725,2
39.0,6,1187.4427447198643,264.1793984483159,0.01705721946588719,2
40.0,6,1186.54441272138,264.08122911923044,0.003117696103601365,2
41.0,6,1186.4335800072115,265.1762873659125,0.0037972519531361388,2
42.0,6,1186.6314136036012,265.26045468109817,0.0007417280866086082,2
43.0,6,1184.7749640556383,265.0320378124048,0.006453048799551838,2
44.0,6,1184.3243920183882,264.49221520129777,0.0024258765517599493,2
45.0,6,1185.6802159304675,265.12197913024977,0.0051575608658882815,2
46.0,6,1188.5552744669749,266.4879352016816,0.010981517229659333,2
47.0,6,1191.9349661861747,269.0237946198247,0.014577178451338933,2
48.0,6,1192.698970870481,271.0104131045011,0.007343198499963792,2
49.0,6,1193.34331609726,272.3075116512819,0.004996721375902522,2
50.0,6,1194.7683497647954,273.6469397791456,0.0067471880858020975,2
51.0,6,1195.6168039960469,274.31494723622586,0.0037255344529019095,2
52.0,6,1196.4652582272972,274.9829546933061,0.003725534452898828,2
53.0,6,1197.313712458548,275.6509621503864,0.0037255344529001813,2
54.0,6,1198.1621666897988,276.3189696074666,0.0037255344528999397,2
55.0,6,1199.0106209210494,276.98697706454686,0.0037255344528994445,2
2.0,7,1189.8287383780992,255.68551761847883,0.0,2
3.0,7,1189.848317453239,252.61047067814744,0.010609126983174365,2
4.0,7,1191.840288704239,251.258213264069,0.008306228467900422,2
5.0,7,1193.3840985182362,251.18800193204888,0.0053316492133203995,2
6.0,7,1195.3443584577576,249.90309480463696,0.008086262285910034,2
7.0,7,1197.5245879268707,249.7550415943052,0.007539114653894359,2
8.0,7,1199.7230261409916,250.34860256914567,0.007856192566233386,2
9.0,7,1201.6644504938167,250.75350376421025,0.006842032393980277,2
10.0,7,1204.537963286541,251.2769406327901,0.010076753672009092,2
11.0,7,1208.027997811793,252.7597812701776,0.013082351481254749,2
12.0,7,1209.5142525128665,254.8813158815173,0.008936673551378312,2
13.0,7,1211.8842341593877,256.40653363007857,0.009723310843607159,2
14.0,7,1214.3198466676376,258.5822570179107,0.011267290424265601,2
15.0,7,1216.668004984123,259.52602834639254,0.008730989508437521,2
16.0,7,1219.5261256913077,261.48580474445475,0.011955918880618253,2
17.0,7,1220.834371043611,263.0671466518246,0.0070806138939552765,2
18.0,7,1222.892264868826,264.0239921195233,0.007829660983406674,2
19.0,7,1224.9501586940412,264.980837587222,0.007829660983407385,2
20.0,7,1227.008052519256,265.93768305492074,0.007829660983405963,2
21.0,7,1229.0659463444715,266.89452852261945,0.007829660983408808,2
22.0,7,1231.1238401696864,267.85137399031817,0.007829660983406674,2
2.0,8,715.4301142416709,308.37265392965514,0.0,0
3.0,8,714.7486612255217,308.15937752171914,0.0024634667912253926,0
4.0,8,715.0782770041424,307.6378712210524,0.0021284441730880263,0
5.0,8,715.4046119913448,307.73431321878866,0.001173991875727657,0
6.0,8,714.9729471345438,308.47226228389707,0.002949504598537913,0
7.0,8,715.3458655304435,309.6446295986999,0.004244359959742577,0
8.0,8,715.7819375665572,309.8875683118358,0.0017221618998925676,0
9.0,8,715.7040784621933,309.1042972090694,0.002715602934861959,0
10.0,8,714.957536489374,310.8521803800085,0.0065571971877316105,0
11.0,8,713.9819487204247,312.54960672998254,0.006754451295296646,0
12.0,8,713.7626517674307,313.96531610197053,0.004942447627119683,0
13.0,8,713.2754436668722,314.37237484797754,0.0021903249729669076,0
14.0,8,712.6714723984155,313.92634242853137,0.0025903187529949297,0
15.0,8,712.7749556225483,314.5726929314237,0.002258308309895335,0
16.0,8,711.4490259420954,314.88170980792734,0.004697046649466091,0
17.0,8,712.1395280026504,314.7433235931052,0.0024296031685429177,0
18.0,8,712.0932581495726,314.28483552042496,0.0015898182929023968,0
19.0,8,712.3841283355802,314.3828865740643,0.0010589840848646813,0
20.0,8,711.8203330529004,314.9608854837874,0.002785643446058089,0
21.0,8,711.0782385443356,315.0498017538171,0.0025785383150637663,0
22.0,8,710.4383003864873,315.29990558237466,0.002370410545873277,0
23.0,8,711.5149372575703,314.970285991192,0.0038845774818071052,0
24.0,8,710.6701234419553,315.01405876404056,0.002918517378154352,0
25.0,8,709.0710224205513,315.0302979909857,0.005517182991375352,0
26.0,8,707.3377302423203,315.1759964850012,0.006000947321652038,0
27.0,8,706.9487413004886,315.18581538577246,0.0013424393220580842,0
28.0,8,705.8779086331267,315.5334242029392,0.003884146139402915,0
29.0,8,704.2728415893307,315.7699742136673,0.005597295270923881,0
30.0,8,703.815724368383,316.0800086772932,0.0019055668997562047,0
31.0,8,702.6067432857794,316.8429470864115,0.004932064632451758,0
32.0,8,700.9065939682391,317.63978633386614,0.006477792329258526,0
33.0,8,699.406361839981,317.9840566491021,0.005310331727932754,0
34.0,8,698.9599843464998,318.25522501068053,0.0018018948948976237,0
35.0,8,698.1261962499602,318.91968581312506,0.0036782740078838876,0
36.0,8,699.3904707684073,320.5360563788812,0.007079685698484493,0
37.0,8,700.8988307465673,321.34813673236897,0.0059101071072540645,0
38.0,8,700.6554056581854,321.95798313610806,0.0022653878250160505,0
39.0,8,701.6677149668031,323.2871817396449,0.005764225334662564,0
40.0,8,702.4870032242605,325.72999519558994,0.008889071340493505,0
41.0,8,703.3312037330126,328.270787061652,0.009236918567977318,0
42.0,8,705.4376598173936,329.9256580406994,0.009241722035494289,0
43.0,8,706.8213420893737,332.438208147749,0.009895839342237554,0
44.0,8,708.2030554516526,336.0867234080381,0.013459774050380466,0
45.0,8,710.210763137103,338.85581491764566,0.011800189251301494,0
46.0,8,713.1320501233315,340.3522434406101,0.011323789260001419,0
47.0,8,714.7460300669278,343.1113143762601,0.011027812447441452,0
48.0,8,714.1746234792083,345.0772223783928,0.007063069121092549,0
49.0,8,714.3795875616016,346.15513964659266,0.0037854470204221357,0
50.0,8,714.9991886271666,347.0770258345047,0.0038321093373775107,0
51.0,8,715.2237672609385,347.18125461704744,0.0008541743089705246,0
52.0,8,714.9703482453525,348.05130412481697,0.00312640694810871,0
53.0,8,714.9328161837173,348.82868007448576,0.0026850710188127554,0
54.0,8,714.4841368303757,348.7990937236931,0.0015513055118438071,0
55.0,8,714.910981043512,350.85261617899425,0.007236082386971494,0
56.0,8,716.1573961602408,353.5315815112229,0.01019380479306918,0
57.0,8,717.499057532586,354.5830135213928,0.005880772192570326,0
58.0,8,718.0265309900259,355.6484322696205,0.00410150498185732,0
59.0,8,718.5154469426777,356.9263058208236,0.004720325782862187,0
60.0,8,719.0043628953295,358.2041793720266,0.004720325782861863,0
61.0,8,719.4932788479814,359.48205292322973,0.004720325782862511,1
